342,7.14195e-06
343,7.14195e-06
344,7.14195e-06
345,7.14195e-06
346,7.14195e-06
347,7.14195e-06
348,7.14195e-06
349,7.14195e-06
350,7.14195e-06
351,7.14195e-06
352,7.14195e-06
353,7.14195e-06
354,7.14195e-06
355,7.14195e-06
356,7.14195e-06
357,7.14195e-06
358,7.14195e-06
359,7.14195e-06
360,7.14195e-06
361,7.14195e-06
362,7.14195e-06
363,7.14195e-06
364,7.14195e-06
365,7.14195e-06
366,7.14195e-06
367,7.14195e-06
368,7.14195e-06
369,7.14195e-06
370,7.14195e-06
371,7.14195e-06
372,7.14195e-06
373,7.14195e-06
374,7.14195e-06
375,7.14195e-06
376,7.14195e-06
377,7.14195e-06
378,7.14195e-06
379,7.14195e-06
380,7.14195e-06
381,7.14195e-06
382,7.14195e-06
383,7.14195e-06
384,7.14195e-06
385,7.14195e-06
386,7.14195e-06
387,7.14195e-06
388,7.14195e-06
389,7.14195e-06
390,7.14195e-06
391,7.14195e-06
392,7.14195e-06
393,7.14195e-06
394,7.14195e-06
395,7.14195e-06
396,7.14195e-06
397,7.14195e-06
398,7.14195e-06
399,7.14195e-06
400,7.14195e-06
401,7.14195e-06
402,7.14195e-06
403,7.14195e-06
404,7.14195e-06
405,7.14195e-06
406,7.14195e-06
407,7.14195e-06
408,7.14195e-06
409,7.14195e-06
410,7.14195e-06
411,7.14195e-06
412,7.14195e-06
413,7.14195e-06
414,7.14195e-06
415,7.14195e-06
416,7.14195e-06
417,7.14195e-06
418,7.14195e-06
419,7.14195e-06
420,7.14195e-06
421,7.14195e-06
422,7.14195e-06
423,7.14195e-06
424,7.14195e-06
425,7.14195e-06
426,7.14195e-06
427,7.14195e-06
428,7.14195e-06
429,7.14195e-06
430,7.14195e-06
431,7.14195e-06
432,7.14195e-06
433,7.14195e-06
434,7.14195e-06
435,7.14195e-06
436,7.14195e-06
437,7.14195e-06
438,7.14195e-06
439,7.14195e-06
440,7.14195e-06
441,7.14195e-06
442,7.14195e-06
443,7.14195e-06
444,7.14195e-06
445,7.14195e-06
446,7.14195e-06
447,7.14195e-06
448,7.14195e-06
449,7.14195e-06
450,7.14195e-06
451,7.14195e-06
452,7.14195e-06
453,7.14195e-06
454,7.14195e-06
455,7.14195e-06
456,7.14195e-06
457,7.14195e-06
458,7.14195e-06
459,7.14195e-06
460,7.14195e-06
461,7.14195e-06
462,7.14195e-06
463,7.14195e-06
464,7.14195e-06
465,7.14195e-06
466,7.14195e-06
467,7.14195e-06
468,7.14195e-06
469,7.14195e-06
470,7.14195e-06
471,7.14195e-06
472,7.14195e-06
473,7.14195e-06
474,7.14195e-06
475,7.14195e-06
476,7.14195e-06
477,7.14195e-06
478,7.14195e-06
479,7.14195e-06
480,7.14195e-06
481,7.14195e-06
482,7.14195e-06
483,7.14195e-06
484,7.14195e-06
485,7.14195e-06
486,7.14195e-06
487,7.14195e-06
488,7.14195e-06
489,7.14195e-06
490,7.14195e-06
491,7.14195e-06
492,7.14195e-06
493,7.14195e-06
494,7.14195e-06
495,7.14195e-06
496,7.14195e-06
497,7.14195e-06
498,7.14195e-06
499,7.14195e-06
500,7.14195e-06
501,7.14195e-06
502,7.14195e-06
503,7.14195e-06
504,7.14195e-06
505,7.14195e-06
506,7.14195e-06
507,7.14195e-06
508,7.14195e-06
509,7.14195e-06
510,7.14195e-06
511,7.14195e-06
512,7.14195e-06
513,7.14195e-06
514,7.14195e-06
515,7.14195e-06
516,7.14195e-06
517,7.14195e-06
518,7.14195e-06
519,7.14195e-06
520,7.14195e-06
521,7.14195e-06
522,7.14195e-06
523,7.14195e-06
524,7.14195e-06
525,7.14195e-06
526,7.14195e-06
527,7.14195e-06
528,7.14195e-06
529,7.14195e-06
530,7.14195e-06
531,7.14195e-06
532,7.14195e-06
533,7.14195e-06
534,7.14195e-06
535,7.14195e-06
536,7.14195e-06
537,7.14195e-06
538,7.14195e-06
539,7.14195e-06
540,7.14195e-06
541,7.14195e-06
542,7.14195e-06
543,7.14195e-06
544,7.14195e-06
545,7.14195e-06
546,7.14195e-06
547,7.14195e-06
548,7.14195e-06
549,7.14195e-06
550,7.14195e-06
551,7.14195e-06
552,7.14195e-06
553,7.14195e-06
554,7.14195e-06
555,7.14195e-06
556,7.14195e-06
557,7.14195e-06
558,7.14195e-06
559,7.14195e-06
560,7.14195e-06
561,7.14195e-06
562,7.14195e-06
563,7.14195e-06
564,7.14195e-06
565,7.14195e-06
566,7.14195e-06
567,7.14195e-06
568,7.14195e-06
569,7.14195e-06
570,7.14195e-06
571,7.14195e-06
572,7.14195e-06
573,7.14195e-06
574,7.14195e-06
575,7.14195e-06
576,7.14195e-06
577,7.14195e-06
578,7.14195e-06
579,7.14195e-06
580,7.14195e-06
581,7.14195e-06
582,7.14195e-06
583,7.14195e-06
584,7.14195e-06
585,7.14195e-06
586,7.14195e-06
587,7.14195e-06
588,7.14195e-06
589,7.14195e-06
590,7.14195e-06
591,7.14195e-06
592,7.14195e-06
593,7.14195e-06
594,7.14195e-06
595,7.14195e-06
596,7.14195e-06
597,7.14195e-06
598,7.14195e-06
599,7.14195e-06
600,7.14195e-06
601,7.14195e-06
602,7.14195e-06
603,7.14195e-06
604,7.14195e-06
605,7.14195e-06
606,7.14195e-06
607,7.14195e-06
608,7.14195e-06
609,7.14195e-06
610,7.14195e-06
611,7.14195e-06
612,7.14195e-06
613,7.14195e-06
614,7.14195e-06
615,7.14195e-06
616,7.14195e-06
617,7.14195e-06
618,7.14195e-06
619,7.14195e-06
620,7.14195e-06
621,7.14195e-06
622,7.14195e-06
623,7.14195e-06
624,7.14195e-06
625,7.14195e-06
626,7.14195e-06
627,7.14195e-06
628,7.14195e-06
629,7.14195e-06
630,7.14195e-06
631,7.14195e-06
632,7.14195e-06
633,7.14195e-06
634,7.14195e-06
635,7.14195e-06
636,7.14195e-06
637,7.14195e-06
638,7.14195e-06
639,7.14195e-06
640,7.14195e-06
641,7.14195e-06
642,7.14195e-06
643,7.14195e-06
644,7.14195e-06
645,7.14195e-06
646,7.14195e-06
647,7.14195e-06
648,7.14195e-06
649,7.14195e-06
650,7.14195e-06
651,7.14195e-06
652,7.14195e-06
653,7.14195e-06
654,7.14195e-06
655,7.14195e-06
656,7.14195e-06
657,7.14195e-06
658,7.14195e-06
659,7.14195e-06
660,7.14195e-06
661,7.14195e-06
662,7.14195e-06
663,7.14195e-06
664,7.14195e-06
665,7.14195e-06
666,7.14195e-06
667,7.14195e-06
668,7.14195e-06
669,7.14195e-06
670,7.14195e-06
671,7.14195e-06
672,7.14195e-06
673,7.14195e-06
674,7.14195e-06
675,7.14195e-06
676,7.14195e-06
677,7.14195e-06
678,7.14195e-06
679,7.14195e-06
680,7.14195e-06
681,7.14195e-06
682,7.14195e-06
683,7.14195e-06
684,7.14195e-06
685,7.14195e-06
686,7.14195e-06
687,7.14195e-06
688,7.14195e-06
689,7.14195e-06
690,7.14195e-06
691,7.14195e-06
692,7.14195e-06
693,7.14195e-06
694,7.14195e-06
695,7.14195e-06
696,7.14195e-06
697,7.14195e-06
698,7.14195e-06
699,7.14195e-06
700,7.14195e-06
701,7.14195e-06
702,7.14195e-06
703,7.14195e-06
704,7.14195e-06
705,7.14195e-06
706,7.14195e-06
707,7.14195e-06
708,7.14195e-06
709,7.14195e-06
710,7.14195e-06
711,7.14195e-06
712,7.14195e-06
713,7.14195e-06
714,7.14195e-06
715,7.14195e-06
716,7.14195e-06
717,7.14195e-06
718,7.14195e-06
719,7.14195e-06
720,7.14195e-06
721,7.14195e-06
722,7.14195e-06
723,7.14195e-06
724,7.14195e-06
725,7.14195e-06
726,7.14195e-06
727,7.14195e-06
728,7.14195e-06
729,7.14195e-06
730,7.14195e-06
731,7.14195e-06
732,7.14195e-06
733,7.14195e-06
734,7.14195e-06
735,7.14195e-06
736,7.14195e-06
737,7.14195e-06
738,7.14195e-06
739,7.14195e-06
740,7.14195e-06
741,7.14195e-06
742,7.14195e-06
743,7.14195e-06
744,7.14195e-06
745,7.14195e-06
746,7.14195e-06
747,7.14195e-06
748,7.14195e-06
749,7.14195e-06
750,7.14195e-06
751,7.14195e-06
752,7.14195e-06
753,7.14195e-06
754,7.14195e-06
755,7.14195e-06
756,7.14195e-06
757,7.14195e-06
758,7.14195e-06
759,7.14195e-06
760,7.14195e-06
761,7.14195e-06
762,7.14195e-06
763,7.14195e-06
764,7.14195e-06
765,7.14195e-06
766,7.14195e-06
767,7.14195e-06
768,7.14195e-06
769,7.14195e-06
770,7.14195e-06
771,7.14195e-06
772,7.14195e-06
773,7.14195e-06
774,7.14195e-06
775,7.14195e-06
776,7.14195e-06
777,7.14195e-06
778,7.14195e-06
779,7.14195e-06
780,7.14195e-06
781,7.14195e-06
782,7.14195e-06
783,7.14195e-06
784,7.14195e-06
785,7.14195e-06
786,7.14195e-06
787,7.14195e-06
788,7.14195e-06
789,7.14195e-06
790,7.14195e-06
791,7.14195e-06
792,7.14195e-06
793,7.14195e-06
794,7.14195e-06
795,7.14195e-06
796,7.14195e-06
797,7.14195e-06
798,7.14195e-06
799,7.14195e-06
800,7.14195e-06
801,7.14195e-06
802,7.14195e-06
803,7.14195e-06
804,7.14195e-06
805,7.14195e-06
806,7.14195e-06
807,7.14195e-06
808,7.14195e-06
809,7.14195e-06
810,7.14195e-06
811,7.14195e-06
812,7.14195e-06
813,7.14195e-06
814,7.14195e-06
815,7.14195e-06
816,7.14195e-06
817,7.14195e-06
818,7.14195e-06
819,7.14195e-06
820,7.14195e-06
821,7.14195e-06
822,7.14195e-06
823,7.14195e-06
824,7.14195e-06
825,7.14195e-06
826,7.14195e-06
827,7.14195e-06
828,7.14195e-06
829,7.14195e-06
830,7.14195e-06
831,7.14195e-06
832,7.14195e-06
833,7.14195e-06
834,7.14195e-06
835,7.14195e-06
836,7.14195e-06
837,7.14195e-06
838,7.14195e-06
839,7.14195e-06
840,7.14195e-06
841,7.14195e-06
842,7.14195e-06
843,7.14195e-06
844,7.14195e-06
845,7.14195e-06
846,7.14195e-06
847,7.14195e-06
848,7.14195e-06
849,7.14195e-06
850,7.14195e-06
851,7.14195e-06
852,7.14195e-06
853,7.14195e-06
854,7.14195e-06
855,7.14195e-06
856,7.14195e-06
857,7.14195e-06
858,7.14195e-06
859,7.14195e-06
860,7.14195e-06
861,7.14195e-06
862,7.14195e-06
863,7.14195e-06
864,7.14195e-06
865,7.14195e-06
866,7.14195e-06
867,7.14195e-06
868,7.14195e-06
869,7.14195e-06
870,7.14195e-06
871,7.14195e-06
872,7.14195e-06
873,7.14195e-06
874,7.14195e-06
875,7.14195e-06
876,7.14195e-06
877,7.14195e-06
878,7.14195e-06
879,7.14195e-06
880,7.14195e-06
881,7.14195e-06
882,7.14195e-06
883,7.14195e-06
884,7.14195e-06
885,7.14195e-06
886,7.14195e-06
887,7.14195e-06
888,7.14195e-06
889,7.14195e-06
890,7.14195e-06
891,7.14195e-06
892,7.14195e-06
893,7.14195e-06
894,7.14195e-06
895,7.14195e-06
896,7.14195e-06
897,7.14195e-06
898,7.14195e-06
899,7.14195e-06
900,7.14195e-06
901,7.14195e-06
902,7.14195e-06
903,7.14195e-06
904,7.14195e-06
905,7.14195e-06
906,7.14195e-06
907,7.14195e-06
908,7.14195e-06
909,7.14195e-06
910,7.14195e-06
911,7.14195e-06
912,7.14195e-06
913,7.14195e-06
914,7.14195e-06
915,7.14195e-06
916,7.14195e-06
917,7.14195e-06
918,7.14195e-06
919,7.14195e-06
920,7.14195e-06
921,7.14195e-06
922,7.14195e-06
923,7.14195e-06
924,7.14195e-06
925,7.14195e-06
926,7.14195e-06
927,7.14195e-06
928,7.14195e-06
929,7.14195e-06
930,7.14195e-06
931,7.14195e-06
932,7.14195e-06
933,7.14195e-06
934,7.14195e-06
935,7.14195e-06
936,7.14195e-06
937,7.14195e-06
938,7.14195e-06
939,7.14195e-06
940,7.14195e-06
941,7.14195e-06
942,7.14195e-06
943,7.14195e-06
944,7.14195e-06
945,7.14195e-06
946,7.14195e-06
947,7.14195e-06
948,7.14195e-06
949,7.14195e-06
950,7.14195e-06
951,7.14195e-06
952,7.14195e-06
953,7.14195e-06
954,7.14195e-06
955,7.14195e-06
956,7.14195e-06
957,7.14195e-06
958,7.14195e-06
959,7.14195e-06
960,7.14195e-06
961,7.14195e-06
962,7.14195e-06
963,7.14195e-06
964,7.14195e-06
965,7.14195e-06
966,7.14195e-06
967,7.14195e-06
968,7.14195e-06
969,7.14195e-06
970,7.14195e-06
971,7.14195e-06
972,7.14195e-06
973,7.14195e-06
974,7.14195e-06
975,7.14195e-06
976,7.14195e-06
977,7.14195e-06
978,7.14195e-06
979,7.14195e-06
980,7.14195e-06
981,7.14195e-06
982,7.14195e-06
983,7.14195e-06
984,7.14195e-06
985,7.14195e-06
986,7.14195e-06
987,7.14195e-06
988,7.14195e-06
989,7.14195e-06
990,7.14195e-06
991,7.14195e-06
992,7.14195e-06
993,7.14195e-06
994,7.14195e-06
995,7.14195e-06
996,7.14195e-06
997,7.14195e-06
998,7.14195e-06
999,7.14195e-06
0,2.73238e-05
1,2.73238e-05
2,2.73238e-05
3,2.73238e-05
4,2.73238e-05
5,2.73238e-05
6,2.73238e-05
7,2.73238e-05
8,2.73238e-05
9,2.73238e-05
10,2.73238e-05
11,2.73238e-05
12,2.73238e-05
13,2.73238e-05
14,2.73238e-05
15,2.73238e-05
16,2.73238e-05
17,2.73238e-05
18,2.73238e-05
19,2.73238e-05
20,2.73238e-05
21,2.73238e-05
22,2.73238e-05
23,2.73238e-05
24,2.73238e-05
25,2.73238e-05
26,2.73238e-05
27,2.73238e-05
28,2.73238e-05
29,2.73238e-05
30,2.73238e-05
31,2.73238e-05
32,2.73238e-05
33,2.73238e-05
34,2.73238e-05
35,2.73238e-05
36,2.73238e-05
37,2.73238e-05
38,2.73238e-05
39,2.73238e-05
40,2.73238e-05
41,2.73238e-05
42,2.73238e-05
43,2.73238e-05
44,2.73238e-05
45,2.73238e-05
46,2.73238e-05
47,2.73238e-05
48,2.73238e-05
49,2.73238e-05
50,2.73238e-05
51,2.73238e-05
52,2.73238e-05
53,2.73238e-05
54,2.73238e-05
55,2.73238e-05
56,2.73238e-05
57,2.73238e-05
58,2.73238e-05
59,2.73238e-05
60,2.73238e-05
61,2.73238e-05
62,2.73238e-05
63,2.73238e-05
64,2.73238e-05
65,2.73238e-05
66,2.73238e-05
67,2.73238e-05
68,2.73238e-05
69,2.73238e-05
70,2.73238e-05
71,2.73238e-05
72,2.73238e-05
73,2.73238e-05
74,2.73238e-05
75,2.73238e-05
76,2.73238e-05
77,2.73238e-05
78,2.73238e-05
79,2.73238e-05
80,2.73238e-05
81,2.73238e-05
82,2.73238e-05
83,2.73238e-05
84,2.73238e-05
85,2.73238e-05
86,2.73238e-05
87,2.73238e-05
88,2.73238e-05
89,2.73238e-05
90,2.73238e-05
91,2.73238e-05
92,2.73238e-05
93,2.73238e-05
94,2.73238e-05
95,2.73238e-05
96,2.73238e-05
97,2.73238e-05
98,2.73238e-05
99,2.73238e-05
100,2.73238e-05
101,2.73238e-05
102,2.73238e-05
103,2.73238e-05
104,2.73238e-05
105,2.73238e-05
106,2.73238e-05
107,2.73238e-05
108,2.73238e-05
109,2.73238e-05
110,2.73238e-05
111,2.73238e-05
112,2.73238e-05
113,2.73238e-05
114,2.73238e-05
115,2.73238e-05
116,2.73238e-05
117,2.73238e-05
118,2.73238e-05
119,2.73238e-05
120,2.73238e-05
121,2.73238e-05
122,2.73238e-05
123,2.73238e-05
124,2.73238e-05
125,2.73238e-05
126,2.73238e-05
127,2.73238e-05
128,2.73238e-05
129,2.73238e-05
130,2.73238e-05
131,2.73238e-05
132,2.73238e-05
133,2.73238e-05
134,2.73238e-05
135,2.73238e-05
136,2.73238e-05
137,2.73238e-05
138,2.73238e-05
139,2.73238e-05
140,2.73238e-05
141,2.73238e-05
142,2.73238e-05
143,2.73238e-05
144,2.73238e-05
145,2.73238e-05
146,2.73238e-05
147,2.73238e-05
148,2.73238e-05
149,2.73238e-05
150,2.73238e-05
151,2.73238e-05
152,2.73238e-05
153,2.73238e-05
154,2.73238e-05
155,2.73238e-05
156,2.73238e-05
157,2.73238e-05
158,2.73238e-05
159,2.73238e-05
160,2.73238e-05
161,2.73238e-05
162,2.73238e-05
163,2.73238e-05
164,2.73238e-05
165,2.73238e-05
166,2.73238e-05
167,2.73238e-05
168,2.73238e-05
169,2.73238e-05
170,2.73238e-05
171,2.73238e-05
172,2.73238e-05
173,2.73238e-05
174,2.73238e-05
175,2.73238e-05
176,2.73238e-05
177,2.73238e-05
178,2.73238e-05
179,2.73238e-05
180,2.73238e-05
181,2.73238e-05
182,2.73238e-05
183,2.73238e-05
184,2.73238e-05
185,2.73238e-05
186,2.73238e-05
187,2.73238e-05
188,2.73238e-05
189,2.73238e-05
190,2.73238e-05
191,2.73238e-05
192,2.73238e-05
193,2.73238e-05
194,2.73238e-05
195,2.73238e-05
196,2.73238e-05
197,2.73238e-05
198,2.73238e-05
199,2.73238e-05
200,2.73238e-05
201,2.73238e-05
202,2.73238e-05
203,2.73238e-05
204,2.73238e-05
205,2.73238e-05
206,2.73238e-05
207,2.73238e-05
208,2.73238e-05
209,2.73238e-05
210,2.73238e-05
211,2.73238e-05
212,2.73238e-05
213,2.73238e-05
214,2.73238e-05
215,2.73238e-05
216,2.73238e-05
217,2.73238e-05
218,2.73238e-05
219,2.73238e-05
220,2.73238e-05
221,2.73238e-05
222,2.73238e-05
223,2.73238e-05
224,2.73238e-05
225,2.73238e-05
226,2.73238e-05
227,2.73238e-05
228,2.73238e-05
229,2.73238e-05
230,2.73238e-05
231,2.73238e-05
232,2.73238e-05
233,2.73238e-05
234,2.73238e-05
235,2.73238e-05
236,2.73238e-05
237,2.73238e-05
238,2.73238e-05
239,2.73238e-05
240,2.73238e-05
241,2.73238e-05
242,2.73238e-05
243,2.73238e-05
244,2.73238e-05
245,2.73238e-05
246,2.73238e-05
247,2.73238e-05
248,2.73238e-05
249,2.73238e-05
250,2.73238e-05
251,2.73238e-05
252,2.73238e-05
253,2.73238e-05
254,2.73238e-05
255,2.73238e-05
256,2.73238e-05
257,2.73238e-05
258,2.73238e-05
259,2.73238e-05
260,2.73238e-05
261,2.73238e-05
262,2.73238e-05
263,2.73238e-05
264,2.73238e-05
265,2.73238e-05
266,2.73238e-05
267,2.73238e-05
268,2.73238e-05
269,2.73238e-05
270,2.73238e-05
271,2.73238e-05
272,2.73238e-05
273,2.73238e-05
274,2.73238e-05
275,2.73238e-05
276,2.73238e-05
277,2.73238e-05
278,2.73238e-05
279,2.73238e-05
280,2.73238e-05
281,2.73238e-05
282,2.73238e-05
283,2.73238e-05
284,2.73238e-05
285,2.73238e-05
286,2.73238e-05
287,2.73238e-05
288,2.73238e-05
289,2.73238e-05
290,2.73238e-05
291,2.73238e-05
292,2.73238e-05
293,2.73238e-05
294,2.73238e-05
295,2.73238e-05
296,2.73238e-05
297,2.73238e-05
298,2.73238e-05
299,2.73238e-05
300,2.73238e-05
301,2.73238e-05
302,2.73238e-05
303,2.73238e-05
304,2.73238e-05
305,2.73238e-05
306,2.73238e-05
307,2.73238e-05
308,2.73238e-05
309,2.73238e-05
310,2.73238e-05
311,2.73238e-05
312,2.73238e-05
313,2.73238e-05
314,2.73238e-05
315,2.73238e-05
316,2.73238e-05
317,2.73238e-05
318,2.73238e-05
319,2.73238e-05
320,2.73238e-05
321,2.73238e-05
322,2.73238e-05
323,2.73238e-05
324,2.73238e-05
325,2.73238e-05
326,2.73238e-05
327,2.73238e-05
328,2.73238e-05
329,2.73238e-05
330,2.73238e-05
331,2.73238e-05
332,2.73238e-05
333,2.73238e-05
334,2.73238e-05
335,2.73238e-05
336,2.73238e-05
337,2.73238e-05
338,2.73238e-05
339,2.73238e-05
340,2.73238e-05
341,2.73238e-05
342,2.73238e-05
343,2.73238e-05
344,2.73238e-05
345,2.73238e-05
346,2.73238e-05
347,2.73238e-05
348,2.73238e-05
349,2.73238e-05
350,2.73238e-05
351,2.73238e-05
352,2.73238e-05
353,2.73238e-05
354,2.73238e-05
355,2.73238e-05
356,2.73238e-05
357,2.73238e-05
358,2.73238e-05
359,2.73238e-05
360,2.73238e-05
361,2.73238e-05
362,2.73238e-05
363,2.73238e-05
364,2.73238e-05
365,2.73238e-05
366,2.73238e-05
367,2.73238e-05
368,2.73238e-05
369,2.73238e-05
370,2.73238e-05
371,2.73238e-05
372,2.73238e-05
373,2.73238e-05
374,2.73238e-05
375,2.73238e-05
376,2.73238e-05
377,2.73238e-05
378,2.73238e-05
379,2.73238e-05
380,2.73238e-05
381,2.73238e-05
382,2.73238e-05
383,2.73238e-05
384,2.73238e-05
385,2.73238e-05
386,2.73238e-05
387,2.73238e-05
388,2.73238e-05
389,2.73238e-05
390,2.73238e-05
391,2.73238e-05
392,2.73238e-05
393,2.73238e-05
394,2.73238e-05
395,2.73238e-05
396,2.73238e-05
397,2.73238e-05
398,2.73238e-05
399,2.73238e-05
